       238    -7.32425308
       239    -7.31836367
       240    -7.31785774
       241    -7.31146288
       242    -7.30508232
       243    -7.30135584
       244    -7.29872322
       245    -7.29239035
       246    -7.28610039
       247    -7.28401804
       248    -7.27980661
       249    -7.27349806
       250    -7.26777458
       251    -7.26717186
       252    -7.26083136
       253    -7.25447989
       254    -7.25139523
       255    -7.24812603
       256    -7.24175739
       257    -7.23538494
       258    -7.23469210
       259    -7.22901392
       260    -7.22267342
       261    -7.21867466
       262    -7.21633863
       263    -7.20999336
       264    -7.20363617
       265    -7.20245361
       266    -7.19728184
       267    -7.19093800
       268    -7.18654013
       269    -7.18460989
       270    -7.17828989
       271    -7.17198181
       272    -7.17065716
       273    -7.16567802
       274    -7.15938187
       275    -7.15470552
       276    -7.15308952
       277    -7.14679718
       278    -7.14049339
       279    -7.13892365
       280    -7.13417864
       281    -7.12784815
       282    -7.12306595
       283    -7.12151718
       284    -7.11519718
       285    -7.10890675
       286    -7.10730743
       287    -7.10261822
       288    -7.09632349
       289    -7.09179497
       290    -7.09001541
       291    -7.08370352
       292    -7.07738686
       293    -7.07661867
       294    -7.07107592
       295    -7.06476831
       296    -7.06130552
       297    -7.05846167
       298    -7.05214596
       299    -7.04611158
       300    -7.04582644
       301    -7.03949356
       302    -7.03316307
       303    -7.03080416
       304    -7.02683687
       305    -7.02054501
       306    -7.01560307
       307    -7.01429081
       308    -7.00805426
       309    -7.00180626
       310    -7.00089693
       311    -6.99555063
       312    -6.98929691
       313    -6.98610926
       314    -6.98306322
       315    -6.97682667
       316    -6.97145224
       317    -6.97058773
       318    -6.96434450
       319    -6.95812368
       320    -6.95674944
       321    -6.95192337
       322    -6.94572878
       323    -6.94205666
       324    -6.93952084
       325    -6.93330812
       326    -6.92749071
       327    -6.92708635
       328    -6.92085695
       329    -6.91461134
       330    -6.91292334
       331    -6.90835905
       332    -6.90211105
       333    -6.89832830
       334    -6.89587784
       335    -6.88964605
       336    -6.88372564
       337    -6.88341951
       338    -6.87720013
       339    -6.87100172
       340    -6.86961842
       341    -6.86482000
       342    -6.85866785
       343    -6.85553026
       344    -6.85252905
       345    -6.84640169
       346    -6.84138107
       347    -6.84028053
       348    -6.83415651
       349    -6.82801914
       350    -6.82717609
       351    -6.82187605
       352    -6.81572056
       353    -6.81293011
       354    -6.80955887
       355    -6.80338955
       356    -6.79902077
       357    -6.79723120
       358    -6.79108477
       359    -6.78510332
       360    -6.78493881
       361    -6.77878904
       362    -6.77263880
       363    -6.77123976
       364    -6.76649284
       365    -6.76036024
       366    -6.75754547
       367    -6.75423288
       368    -6.74810982
       369    -6.74381113
       370    -6.74197578
       371    -6.73584366
       372    -6.73004723
       373    -6.72971916
       374    -6.72360229
       375    -6.71748924
       376    -6.71660137
       377    -6.71137762
       378    -6.70526505
       379    -6.70314503
       380    -6.69916105
       381    -6.69305038
       382    -6.68966579
       383    -6.68694210
       384    -6.68084240
       385    -6.67626572
       386    -6.67476749
       387    -6.66869593
       388    -6.66292238
       389    -6.66263676
       390    -6.65658426
       391    -6.65055561
       392    -6.64959335
       393    -6.64452410
       394    -6.63848495
       395    -6.63634920
       396    -6.63243341
       397    -6.62637806
       398    -6.62310505
       399    -6.62032223
       400    -6.61427355
       401    -6.60986423
       402    -6.60823774
       403    -6.60221910
       404    -6.59666109
       405    -6.59621668
       406    -6.59021711
       407    -6.58421087
       408    -6.58351421
       409    -6.57819653
       410    -6.57217932
       411    -6.57058859
       412    -6.56617689
       413    -6.56019831
       414    -6.55771780
       415    -6.55424500
       416    -6.54830456
       417    -6.54484320
       418    -6.54236269
       419    -6.53641033
       420    -6.53197002
       421    -6.53045559
       422    -6.52448940
       423    -6.51912642
       424    -6.51852512
       425    -6.51255035
       426    -6.50657749
       427    -6.50631666
       428    -6.50061512
       429    -6.49467564
       430    -6.49360323
       431    -6.48875427
       432    -6.48284769
       433    -6.48090267
       434    -6.47694731
       435    -6.47104931
       436    -6.46815348
       437    -6.46514893
       438    -6.45924902
       439    -6.45544434
       440    -6.45334005
       441    -6.44743681
       442    -6.44279671
       443    -6.44154501
       444    -6.43567181
       445    -6.43042088
       446    -6.42981100
       447    -6.42396069
       448    -6.41813946
       449    -6.41810751
       450    -6.41225052
       451    -6.40638733
       452    -6.40590858
       453    -6.40053129
       454    -6.39467716
       455    -6.39369345
       456    -6.38883209
       457    -6.38298225
       458    -6.38145781
       459    -6.37713909
       460    -6.37129545
       461    -6.36919451
       462    -6.36546040
       463    -6.35962486
       464    -6.35691261
       465    -6.35379171
       466    -6.34795618
       467    -6.34460974
       468    -6.34212303
       469    -6.33628416
       470    -6.33233166
       471    -6.33044338
       472    -6.32459927
       473    -6.32027960
       474    -6.31875944
       475    -6.31292582
       476    -6.30835152
       477    -6.30711412
       478    -6.30133009
       479    -6.29640675
       480    -6.29559040
       481    -6.28986645
       482    -6.28444195
       483    -6.28415728
       484    -6.27843904
       485    -6.27271748
       486    -6.27251101
       487    -6.26698637
       488    -6.26125336
       489    -6.26060867
       490    -6.25551367
       491    -6.24978304
       492    -6.24872971
       493    -6.24405670
       494    -6.23835135
       495    -6.23690271
       496    -6.23263931
       497    -6.22694826
       498    -6.22517967
       499    -6.22124100
       500    -6.21554613
       501    -6.21347904
       502    -6.20984697
       503    -6.20416498
       504    -6.20175982
       505    -6.19849634
       506    -6.19283533
       507    -6.19003582
       508    -6.18717289
       509    -6.18152618
       510    -6.17831564
       511    -6.17588139
       512    -6.17025900
       513    -6.16669559
       514    -6.16462708
       515    -6.15899515
       516    -6.15513515
       517    -6.15334988
       518    -6.14770412
       519    -6.14358759
       520    -6.14205170
       521    -6.13641787
       522    -6.13207722
       523    -6.13078022
       524    -6.12516594
       525    -6.12063551
       526    -6.11955118
       527    -6.11395597
       528    -6.10923243
       529    -6.10838413
       530    -6.10283232
       531    -6.09791565
       532    -6.09731054
       533    -6.09179211
       534    -6.08663559
       535    -6.08627939
       536    -6.08076429
       537    -6.07534647
       538    -6.07524776
       539    -6.06973934
       540    -6.06422663
       541    -6.06405640
       542    -6.05872297
       543    -6.05321836
       544    -6.05292511
       545    -6.04771280
       546    -6.04220104
       547    -6.04183054
       548    -6.03668880
       549    -6.03117418
       550    -6.03072643
       551    -6.02566624
       552    -6.02016211
       553    -6.01959610
       554    -6.01466513
       555    -6.00915861
       556    -6.00844431
       557    -6.00366306
       558    -5.99816513
       559    -5.99732161
       560    -5.99268532
       561    -5.98721218
       562    -5.98633718
       563    -5.98174381
       564    -5.97627449
       565    -5.97545624
       566    -5.97079897
       567    -5.96532393
       568    -5.96458912
       569    -5.95986557
       570    -5.95441771
       571    -5.95370626
       572    -5.94898129
       573    -5.94355631
       574    -5.94282246
       575    -5.93813658
       576    -5.93274546
       577    -5.93194485
       578    -5.92740631
       579    -5.92207003
       580    -5.92106581
       581    -5.91676092
       582    -5.91143274
       583    -5.91018534
       584    -5.90610600
       585    -5.90077162
       586    -5.89933491
       587    -5.89543581
       588    -5.89009142
       589    -5.88864136
       590    -5.88474464
       591    -5.87939739
       592    -5.87803984
       593    -5.87405062
       594    -5.86871958
       595    -5.86744881
       596    -5.86338139
       597    -5.85806417
       598    -5.85686636
       599    -5.85274029
       600    -5.84742737
       601    -5.84628296
       602    -5.84211540
       603    -5.83681440
       604    -5.83569384
       605    -5.83153820
       606    -5.82628727
       607    -5.82511520
       608    -5.82104206
       609    -5.81581736
       610    -5.81458378
       611    -5.81058168
       612    -5.80536127
       613    -5.80406284
       614    -5.80013657
       615    -5.79490566
       616    -5.79355383
       617    -5.78968048
       618    -5.78443766
       619    -5.78307724
       620    -5.77920628
       621    -5.77397871
       622    -5.77263594
       623    -5.76877594
       624    -5.76357174
       625    -5.76221371
       626    -5.75838566
       627    -5.75321150
       628    -5.75187540
       629    -5.74804783
       630    -5.74293661
       631    -5.74158192
       632    -5.73782349
       633    -5.73273945
       634    -5.73135805
       635    -5.72765589
       636    -5.72255993
       637    -5.72114229
       638    -5.71746492
       639    -5.71236181
       640    -5.71094894
       641    -5.70725632
       642    -5.70215845
       643    -5.70080042
       644    -5.69706774
       645    -5.69197989
       646    -5.69069338
       647    -5.68690443
       648    -5.68182993
       649    -5.68066931
       650    -5.67675161
       651    -5.67167521
       652    -5.67066956
       653    -5.66660404
       654    -5.66153812
       655    -5.66065645
       656    -5.65648270
       657    -5.65142536
       658    -5.65063858
       659    -5.64637947
       660    -5.64132690
       661    -5.64061737
       662    -5.63628483
       663    -5.63124943
       664    -5.63060141
       665    -5.62621784
       666    -5.62120008
       667    -5.62058544
       668    -5.61617804
       669    -5.61115599
       670    -5.61060715
       671    -5.60614014
       672    -5.60114717
       673    -5.60069370
       674    -5.59615946
       675    -5.59120274
       676    -5.59082937
       677    -5.58624601
       678    -5.58129740
       679    -5.58098602
       680    -5.57636833
       681    -5.57143736
       682    -5.57118225
       683    -5.56656027
       684    -5.56167555
       685    -5.56139612
       686    -5.55682373
       687    -5.55196476
       688    -5.55161285
       689    -5.54710245
       690    -5.54223871
       691    -5.54184294
       692    -5.53735971
       693    -5.53247833
       694    -5.53214073
       695    -5.52759838
       696    -5.52271080
       697    -5.52253485
       698    -5.51785374
       699    -5.51297712
       700    -5.51297522
       701    -5.50815296
       702    -5.50341129
       703    -5.50329638
       704    -5.49847794
       705    -5.49384403
       706    -5.49363470
       707    -5.48881292
       708    -5.48428011
       709    -5.48400211
       710    -5.47919369
       711    -5.47472239
       712    -5.47442532
       713    -5.46964931
       714    -5.46515799
       715    -5.46488810
       716    -5.46014309
       717    -5.45559263
       718    -5.45538425
       719    -5.45066977
       720    -5.44602108
       721    -5.44594097
       722    -5.44121218
       723    -5.43648243
       724    -5.43646526
       725    -5.43175554
       726    -5.42701817
       727    -5.42696428
       728    -5.42232180
       729    -5.41759682
       730    -5.41749525
       731    -5.41293383
       732    -5.40824413
       733    -5.40805292
       734    -5.40358877
       735    -5.39896297
       736    -5.39872837
       737    -5.39432859
       738    -5.38975096
       739    -5.38946581
       740    -5.38514948
       741    -5.38056469
       742    -5.38021612
       743    -5.37597561
       744    -5.37137079
       745    -5.37099409
       746    -5.36678123
       747    -5.36217976
       748    -5.36177635
       749    -5.35759592
       750    -5.35302782
       751    -5.35255575
       752    -5.34845495
       753    -5.34390354
       754    -5.34339142
       755    -5.33935118
       756    -5.33479261
       757    -5.33425236
       758    -5.33024597
       759    -5.32569647
       760    -5.32511187
       761    -5.32115126
       762    -5.31661367
       763    -5.31598949
       764    -5.31209230
       765    -5.30755854
       766    -5.30694580
       767    -5.30306053
       768    -5.29854631
       769    -5.29793072
       770    -5.29404449
       771    -5.28956461
       772    -5.28891706
       773    -5.28507137
       774    -5.28061056
       775    -5.27988911
       776    -5.27612829
       777    -5.27166510
       778    -5.27085018
       779    -5.26719236
       780    -5.26272964
       781    -5.26182508
       782    -5.25827312
       783    -5.25383139
       784    -5.25285435
       785    -5.24937916
       786    -5.24495459
       787    -5.24391079
       788    -5.24057579
       789    -5.23616457
       790    -5.23497295
       791    -5.23188925
       792    -5.22755337
       793    -5.22603798
       794    -5.22326660
       795    -5.21897364
       796    -5.21714020
       797    -5.21465397
       798    -5.21034670
       799    -5.20834303
       800    -5.20602703
       801    -5.20170832
       802    -5.19961596
       803    -5.19738960
       804    -5.19309950
       805    -5.19088840
       806    -5.18877459
       807    -5.18453550
       808    -5.18215704
       809    -5.18024445
       810    -5.17603636
       811    -5.17342949
       812    -5.17179632
       813    -5.16758108
       814    -5.16472006
       815    -5.16336393
       816    -5.15914774
       817    -5.15601492
       818    -5.15493679
       819    -5.15073967
       820    -5.14733648
       821    -5.14653301
       822    -5.14235830
       823    -5.13870955
       824    -5.13815594
       825    -5.13396311
       826    -5.13011885
       827    -5.12979841
       828    -5.12558842
       829    -5.12153053
       830    -5.12145281
       831    -5.11726379
       832    -5.11313105
       833    -5.11294556
       834    -5.10899162
       835    -5.10485983
       836    -5.10436678
       837    -5.10079098
       838    -5.09669495
       839    -5.09579849
       840    -5.09266329
       841    -5.08860874
       842    -5.08722544
       843    -5.08460093
       844    -5.08055687
       845    -5.07865429
       846    -5.07656097
       847    -5.07254982
       848    -5.07009888
       849    -5.06852865
       850    -5.06453896
       851    -5.06156635
       852    -5.06053925
       853    -5.05653238
       854    -5.05307150
       855    -5.05258179
       856    -5.04860973
       857    -5.04466438
       858    -5.04463959
       859    -5.04073715
       860    -5.03679180
       861    -5.03627443
       862    -5.03286171
       863    -5.02893114
       864    -5.02798557
       865    -5.02501869
       866    -5.02108955
       867    -5.01972532
       868    -5.01721573
       869    -5.01331234
       870    -5.01146698
       871    -5.00943089
       872    -5.00555611
       873    -5.00319672
       874    -5.00166559
       875    -4.99781084
       876    -4.99492073
       877    -4.99393749
       878    -4.99011755
       879    -4.98666096
       880    -4.98626518
       881    -4.98247719
       882    -4.97863865
       883    -4.97842550
       884    -4.97484016
       885    -4.97102785
       886    -4.97020435
       887    -4.96720362
       888    -4.96342564
       889    -4.96200943
       890    -4.95958567
       891    -4.95586109
       892    -4.95383930
       893    -4.95205832
       894    -4.94834518
       895    -4.94570827
       896    -4.94463921
       897    -4.94090223
       898    -4.93763208
       899    -4.93723297
       900    -4.93352270
       901    -4.92980719
       902    -4.92958832
       903    -4.92617512
       904    -4.92242908
       905    -4.92154312
       906    -4.91886854
       907    -4.91514540
       908    -4.91349030
       909    -4.91159534
       910    -4.90794992
       911    -4.90543079
       912    -4.90435600
       913    -4.90083170
       914    -4.89737558
       915    -4.89726591
       916    -4.89382267
       917    -4.89033937
       918    -4.88933802
       919    -4.88688421
       920    -4.88342428
       921    -4.88135290
       922    -4.87993670
       923    -4.87647009
       924    -4.87340307
       925    -4.87297583
       926    -4.86951065
       927    -4.86601543
       928    -4.86547565
       929    -4.86259317
       930    -4.85910463
       931    -4.85756636
       932    -4.85571861
       933    -4.85227060
       934    -4.84970474
       935    -4.84889269
       936    -4.84548998
       937    -4.84210491
       938    -4.84189415
       939    -4.83877182
       940    -4.83534765
       941    -4.83411312
       942    -4.83207178
       943    -4.82869577
       944    -4.82632542
       945    -4.82535410
       946    -4.82211542
       947    -4.81873941
       948    -4.81852627
       949    -4.81550121
       950    -4.81225634
       951    -4.81071663
       952    -4.80894375
       953    -4.80577469
       954    -4.80291414
       955    -4.80253077
       956    -4.79928446
       957    -4.79615211
       958    -4.79511976
       959    -4.79287291
       960    -4.78973198
       961    -4.78737020
       962    -4.78656197
       963    -4.78336382
       964    -4.78028965
       965    -4.77968979
       966    -4.77711487
       967    -4.77404118
       968    -4.77205992
       969    -4.77091694
       970    -4.76784468
       971    -4.76472664
       972    -4.76443291
       973    -4.76170778
       974    -4.75859690
       975    -4.75679684
       976    -4.75560284
       977    -4.75254059
       978    -4.74952459
       979    -4.74916029
       980    -4.74651432
       981    -4.74345922
       982    -4.74154377
       983    -4.74053955
       984    -4.73745871
       985    -4.73461151
       986    -4.73393440
       987    -4.73160887
       988    -4.72871542
       989    -4.72632074
       990    -4.72583055
       991    -4.72291327
       992    -4.72017050
       993    -4.71869993
       994    -4.71722651
       995    -4.71465397
       996    -4.71177053
       997    -4.71110201
       998    -4.70918179
       999    -4.70638990
      1000    -4.70376444
      1001    -4.70354652
      1002    -4.70103216
      1003    -4.69834137
      1004    -4.69602442
      1005    -4.69577837
      1006    -4.69299507
      1007    -4.69055414
      1008    -4.68853474
      1009    -4.68784046
      1010    -4.68536186
      1011    -4.68280268
      1012    -4.68111801
      1013    -4.68028879
      1014    -4.67780733
      1015    -4.67529583
      1016    -4.67374611
      1017    -4.67292213
      1018    -4.67037725
      1019    -4.66803694
      1020    -4.66638470
      1021    -4.66558981
      1022    -4.66315460
      1023    -4.66086245
      1024    -4.65903044
      1025    -4.65846395
      1026    -4.65617704
      1027    -4.65385771
      1028    -4.65168333
      1029    -4.65166664
      1030    -4.64926195
      1031    -4.64723635
      1032    -4.64486790
      1033    -4.64434528
      1034    -4.64274931
      1035    -4.64065456
      1036    -4.63831377
      1037    -4.63703012
      1038    -4.63652468
      1039    -4.63419056
      1040    -4.63236809
      1041    -4.63056660
      1042    -4.62973022
      1043    -4.62830114
      1044    -4.62694883
      1045    -4.62467241
      1046    -4.62310266
      1047    -4.62244606
      1048    -4.62145472
      1049    -4.61962366
      1050    -4.61852121
      1051    -4.61730146
      1052    -4.61562014
      1053    -4.61561108
      1054    -4.61518097
      1055    -4.61350155
      1056    -4.61243200
      1057    -4.61067867
      1058    -4.60904837
      1059    -4.60795689
      1060    -4.60748005
      1061    -4.60536623
      1062    -4.60358286
      1063    -4.60140562
      1064    -4.60075855
      1065    -4.59939051
      1066    -4.59731436
      1067    -4.59518719
      1068    -4.59357786
      1069    -4.59307003
      1070    -4.59078074
      1071    -4.58846331
      1072    -4.58641052
      1073    -4.58598518
      1074    -4.58340549
      1075    -4.58080196
      1076    -4.57926130
      1077    -4.57800531
      1078    -4.57541800
      1079    -4.57263899
      1080    -4.57211494
      1081    -4.57008123
      1082    -4.56738424
      1083    -4.56496334
      1084    -4.56474924
      1085    -4.56203318
      1086    -4.55925655
      1087    -4.55780935
      1088    -4.55646133
      1089    -4.55357981
      1090    -4.55070496
      1091    -4.55066729
      1092    -4.54773474
      1093    -4.54474592
      1094    -4.54356050
      1095    -4.54169273
      1096    -4.53864431
      1097    -4.53651714
      1098    -4.53552294
      1099    -4.53239441
      1100    -4.52951765
      1101    -4.52915716
      1102    -4.52593851
      1103    -4.52269030
      1104    -4.52252674
      1105    -4.51945305
      1106    -4.51621819
      1107    -4.51553535
      1108    -4.51292944
      1109    -4.50959587
      1110    -4.50856972
      1111    -4.50624037
      1112    -4.50284433
      1113    -4.50165081
      1114    -4.49948645
      1115    -4.49612236
      1116    -4.49476814
      1117    -4.49276638
      1118    -4.48941612
      1119    -4.48788548
      1120    -4.48601961
      1121    -4.48260260
      1122    -4.48099518
      1123    -4.47911549
      1124    -4.47559690
      1125    -4.47409678
      1126    -4.47201681
      1127    -4.46841192
      1128    -4.46720028
      1129    -4.46475267
      1130    -4.46108246
      1131    -4.46031237
      1132    -4.45736361
      1133    -4.45363331
      1134    -4.45345449
      1135    -4.44985676
      1136    -4.44664860
      1137    -4.44606209
      1138    -4.44222593
      1139    -4.43989229
      1140    -4.43835306
      1141    -4.43445396
      1142    -4.43316078
      1143    -4.43050289
      1144    -4.42654848
      1145    -4.42644501
      1146    -4.42254114
      1147    -4.41972446
      1148    -4.41855097
      1149    -4.41453362
      1150    -4.41299868
      1151    -4.41052771
      1152    -4.40651846
      1153    -4.40627146
      1154    -4.40248251
      1155    -4.39956284
      1156    -4.39843082
      1157    -4.39435244
      1158    -4.39287567
      1159    -4.39026070
      1160    -4.38623810
      1161    -4.38620329
      1162    -4.38222456
      1163    -4.37953615
      1164    -4.37820578
      1165    -4.37411404
      1166    -4.37287807
      1167    -4.36994648
      1168    -4.36624289
      1169    -4.36577415
      1170    -4.36155748
      1171    -4.35962963
      1172    -4.35737991
      1173    -4.35315180
      1174    -4.35302973
      1175    -4.34895563
      1176    -4.34646845
      1177    -4.34471416
      1178    -4.34048891
      1179    -4.33994675
      1180    -4.33622646
      1181    -4.33348131
      1182    -4.33196259
      1183    -4.32766056
      1184    -4.32704592
      1185    -4.32333279
      1186    -4.32063913
      1187    -4.31895638
      1188    -4.31454229
      1189    -4.31424141
      1190    -4.31007862
      1191    -4.30785990
      1192    -4.30557346
      1193    -4.30149031
      1194    -4.30103683
      1195    -4.29647684
      1196    -4.29515409
      1197    -4.29190350
      1198    -4.28884411
      1199    -4.28730822
      1200    -4.28270721
      1201    -4.28256750
      1202    -4.27807856
      1203    -4.27630949
      1204    -4.27342701
      1205    -4.27006197
      1206    -4.26873302
      1207    -4.26402044
      1208    -4.26381016
      1209    -4.25927210
      1210    -4.25755358
      1211    -4.25454473
      1212    -4.25128698
      1213    -4.24979019
      1214    -4.24507856
      1215    -4.24501467
      1216    -4.24034977
      1217    -4.23874235
      1218    -4.23563099
      1219    -4.23247290
      1220    -4.23088694
      1221    -4.22622108
      1222    -4.22612953
      1223    -4.22134876
      1224    -4.22001362
      1225    -4.21652889
      1226    -4.21386862
      1227    -4.21166706
      1228    -4.20777416
      1229    -4.20680141
      1230    -4.20196867
      1231    -4.20169830
      1232    -4.19715452
      1233    -4.19563007
      1234    -4.19232702
      1235    -4.18955469
      1236    -4.18747330
      1237    -4.18347502
      1238    -4.18258905
      1239    -4.17767954
      1240    -4.17740631
      1241    -4.17273617
      1242    -4.17136335
      1243    -4.16774940
      1244    -4.16533089
      1245    -4.16272306
      1246    -4.15929890
      1247    -4.15764523
      1248    -4.15329266
      1249    -4.15254784
      1250    -4.14742184
      1251    -4.14734554
      1252    -4.14231300
      1253    -4.14147139
      1254    -4.13719988
      1255    -4.13564110
      1256    -4.13210678
      1257    -4.12982225
      1258    -4.12699986
      1259    -4.12400150
      1260    -4.12187386
      1261    -4.11817598
      1262    -4.11670732
      1263    -4.11234331
      1264    -4.11149359
      1265    -4.10650921
      1266    -4.10623360
      1267    -4.10095072
      1268    -4.10069227
      1269    -4.09565783
      1270    -4.09488678
      1271    -4.09036493
      1272    -4.08910799
      1273    -4.08506441
      1274    -4.08334494
      1275    -4.07975101
      1276    -4.07760191
      1277    -4.07441330
      1278    -4.07187176
      1279    -4.06904459
      1280    -4.06615067
      1281    -4.06363106
      1282    -4.06043911
      1283    -4.05817699
      1284    -4.05473042
      1285    -4.05268002
      1286    -4.04903555
      1287    -4.04714918
      1288    -4.04334354
      1289    -4.04161024
      1290    -4.03767204
      1291    -4.03609133
      1292    -4.03202677
      1293    -4.03062010
      1294    -4.02642393
      1295    -4.02514839
      1296    -4.02086496
      1297    -4.01967144
      1298    -4.01533508
      1299    -4.01418686
      1300    -4.00984430
      1301    -4.00869513
      1302    -4.00437307
      1303    -4.00321484
      1304    -3.99896336
      1305    -3.99771881
      1306    -3.99360418
      1307    -3.99220967
      1308    -3.98827219
      1309    -3.98665643
      1310    -3.98293662
      1311    -3.98108244
      1312    -3.97758961
      1313    -3.97546411
      1314    -3.97223401
      1315    -3.96981812
      1316    -3.96687436
      1317    -3.96414447
      1318    -3.96151519
      1319    -3.95844269
      1320    -3.95616770
      1321    -3.95272326
      1322    -3.95083737
      1323    -3.94698310
      1324    -3.94553518
      1325    -3.94123244
      1326    -3.94026518
      1327    -3.93546653
      1328    -3.93502355
      1329    -3.92979455
      1330    -3.92967463
      1331    -3.92456865
      1332    -3.92384982
      1333    -3.91933441
      1334    -3.91797733
      1335    -3.91409898
      1336    -3.91206312
      1337    -3.90887523
      1338    -3.90610385
      1339    -3.90367031
      1340    -3.90012789
      1341    -3.89850903
      1342    -3.89416313
      1343    -3.89337993
      1344    -3.88829684
      1345    -3.88826227
      1346    -3.88323355
      1347    -3.88240075
      1348    -3.87818122
      1349    -3.87654376
      1350    -3.87312937
      1351    -3.87063432
      1352    -3.86806917
      1353    -3.86468315
      1354    -3.86301589
      1355    -3.85871649
      1356    -3.85796475
      1357    -3.85293078
      1358    -3.85272932
      1359    -3.84790921
      1360    -3.84669352
      1361    -3.84290242
      1362    -3.84060621
      1363    -3.83791447
